filename	onset	offset	event_label
iff3u8br744_6_16.wav	0.0	0.8640000000000001	Speech
iff3u8br744_6_16.wav	1.7919999999999998	3.4560000000000004	Speech
iff3u8br744_6_16.wav	4.224	5.472	Speech
iff3u8br744_6_16.wav	5.952000000000001	7.136	Speech
iff3u8br744_6_16.wav	8.96	9.408	Speech
wV4tlDTHbKs_310_320.wav	0.16	10.0	Vacuum_cleaner
PJSgFoZokpk_20_30.wav	0.0	10.0	Vacuum_cleaner
F0IyisQUTnE_934_944.wav	0.0	3.872	Running_water
F0IyisQUTnE_934_944.wav	4.192	7.712000000000001	Running_water
t9nEkbCWavs_263_273.wav	0.35200000000000004	8.032	Speech
t9nEkbCWavs_263_273.wav	8.512	10.0	Speech
nV0SLvvXbOM_564_574.wav	1.504	3.2960000000000003	Running_water
nV0SLvvXbOM_564_574.wav	3.968	4.512	Running_water
nV0SLvvXbOM_564_574.wav	0.192	1.056	Speech
nV0SLvvXbOM_564_574.wav	7.52	10.0	Speech
lR9fFjPFZ4g_0_10.wav	0.32	6.432	Alarm_bell_ringing
lR9fFjPFZ4g_0_10.wav	7.136	9.984	Alarm_bell_ringing
zqH2H6OYy_M_107_117.wav	2.432	3.8080000000000003	Electric_shaver_toothbrush
zqH2H6OYy_M_107_117.wav	6.144	6.752000000000001	Electric_shaver_toothbrush
zqH2H6OYy_M_107_117.wav	8.992	9.92	Electric_shaver_toothbrush
zqH2H6OYy_M_107_117.wav	0.512	2.56	Speech
zqH2H6OYy_M_107_117.wav	3.8080000000000003	6.367999999999999	Speech
zqH2H6OYy_M_107_117.wav	6.688	9.28	Speech
50PqzTQomOM_137_147.wav	1.8880000000000001	3.5839999999999996	Alarm_bell_ringing
50PqzTQomOM_137_147.wav	4.3839999999999995	4.736000000000001	Alarm_bell_ringing
50PqzTQomOM_137_147.wav	0.9279999999999999	2.592	Speech
50PqzTQomOM_137_147.wav	4.032	5.664	Speech
50PqzTQomOM_137_147.wav	6.016	6.688	Speech
50PqzTQomOM_137_147.wav	7.392	9.152000000000001	Speech
FTYj18YKCYY_185_195.wav	5.952000000000001	9.664	Blender
FTYj18YKCYY_185_195.wav	2.464	4.128	Speech
b2BPdW3prtc_0_10.wav	0.8	10.0	Dog
vjgYDEfizAo_3_13.wav	0.0	0.16	Speech
vjgYDEfizAo_3_13.wav	0.8959999999999999	10.0	Vacuum_cleaner
yuWjGeMSdB8_0_10.wav	0.8320000000000001	10.0	Running_water
yuWjGeMSdB8_0_10.wav	2.496	3.3280000000000003	Speech
9zkkUJh91pM_50_60.wav	0.8640000000000001	1.4080000000000001	Cat
9zkkUJh91pM_50_60.wav	2.784	3.552	Cat
9zkkUJh91pM_50_60.wav	5.44	6.207999999999999	Cat
9zkkUJh91pM_50_60.wav	9.312000000000001	10.0	Cat
U_5Cm1DPu7U_887_897.wav	0.0	10.0	Electric_shaver_toothbrush
4B6Ch03-wjQ_415_425.wav	2.912	9.408	Blender
4B6Ch03-wjQ_415_425.wav	0.0	1.6640000000000001	Speech
4B6Ch03-wjQ_415_425.wav	1.8880000000000001	2.88	Speech
pM4YR0BpkbU_94_104.wav	4.48	5.376	Dishes
pM4YR0BpkbU_94_104.wav	5.888	6.752000000000001	Dishes
pM4YR0BpkbU_94_104.wav	0.0	1.7280000000000002	Speech
pM4YR0BpkbU_94_104.wav	2.176	4.128	Speech
pM4YR0BpkbU_94_104.wav	6.5920000000000005	9.888	Speech
uTTeGZtf8gw_0_10.wav	0.32	1.6640000000000001	Dog
uTTeGZtf8gw_0_10.wav	1.984	2.496	Dog
uTTeGZtf8gw_0_10.wav	2.8480000000000003	8.576	Dog
J1TPeGMCAYw_1312_1322.wav	0.0	9.92	Frying
ontcp1fTR0w_0_10.wav	0.0	3.1039999999999996	Dog
ontcp1fTR0w_0_10.wav	3.5839999999999996	5.984	Dog
anQIAJICj4o_17_27.wav	1.76	3.7760000000000002	Dog
anQIAJICj4o_17_27.wav	2.912	3.648	Speech
EE-Qo5LpnRI_120_130.wav	1.7919999999999998	2.112	Dishes
EE-Qo5LpnRI_120_130.wav	4.288	4.544	Dishes
EE-Qo5LpnRI_120_130.wav	6.016	6.72	Dishes
bI2PP0iHa9s_641_651.wav	0.0	9.856	Vacuum_cleaner
hawAni0E3cI_0_10.wav	0.0	9.216000000000001	Running_water
D8N1fJ81wE4_156_166.wav	2.496	4.352	Dishes
D8N1fJ81wE4_156_166.wav	5.184	6.496	Dishes
D8N1fJ81wE4_156_166.wav	7.007999999999999	7.392	Dishes
D8N1fJ81wE4_156_166.wav	8.96	10.0	Dishes
D8N1fJ81wE4_156_166.wav	0.0	2.272	Speech
D8N1fJ81wE4_156_166.wav	4.288	5.343999999999999	Speech
D8N1fJ81wE4_156_166.wav	8.032	8.48	Speech
re5D4EZCpDU_156_166.wav	2.272	2.528	Frying
re5D4EZCpDU_156_166.wav	0.0	0.544	Speech
re5D4EZCpDU_156_166.wav	1.248	4.448	Speech
re5D4EZCpDU_156_166.wav	5.76	10.0	Speech
Xw5WmltvSrA_0_10.wav	0.41600000000000004	10.0	Vacuum_cleaner
6nh51gqR47k_1970_1980.wav	0.256	0.96	Dog
6nh51gqR47k_1970_1980.wav	1.824	3.008	Speech
6nh51gqR47k_1970_1980.wav	5.247999999999999	9.568	Speech
PQLE3y_vaQY_7_17.wav	2.24	3.2	Blender
PQLE3y_vaQY_7_17.wav	3.4560000000000004	4.256	Blender
PQLE3y_vaQY_7_17.wav	0.0	0.384	Speech
PQLE3y_vaQY_7_17.wav	7.936	9.728	Vacuum_cleaner
sUPF7cCn66k_336_346.wav	1.92	2.272	Blender
sUPF7cCn66k_336_346.wav	8.832	9.056000000000001	Blender
sUPF7cCn66k_336_346.wav	0.0	1.824	Speech
kk2s7lMpHIs_31_41.wav	7.744	9.344	Electric_shaver_toothbrush
kk2s7lMpHIs_31_41.wav	0.128	3.552	Speech
kk2s7lMpHIs_31_41.wav	3.9360000000000004	4.448	Speech
kk2s7lMpHIs_31_41.wav	6.432	7.2	Speech
HLIlAH2CjFw_488_498.wav	3.9360000000000004	4.288	Dishes
HLIlAH2CjFw_488_498.wav	4.5760000000000005	6.207999999999999	Dishes
HLIlAH2CjFw_488_498.wav	7.167999999999999	7.904	Dishes
HLIlAH2CjFw_488_498.wav	2.432	3.3280000000000003	Speech
HLIlAH2CjFw_488_498.wav	8.512	10.0	Speech
A_Ove_2c-UQ_37_47.wav	5.728	6.4	Dishes
A_Ove_2c-UQ_37_47.wav	9.408	9.984	Dishes
A_Ove_2c-UQ_37_47.wav	1.1520000000000001	2.336	Speech
A_Ove_2c-UQ_37_47.wav	4.48	5.5360000000000005	Speech
A_Ove_2c-UQ_37_47.wav	6.688	9.152000000000001	Speech
1gb4ATePtAM_100_110.wav	5.824	6.848	Dishes
1gb4ATePtAM_100_110.wav	9.184	9.76	Dishes
1gb4ATePtAM_100_110.wav	0.0	10.0	Frying
1gb4ATePtAM_100_110.wav	0.0	5.28	Speech
1gb4ATePtAM_100_110.wav	6.976	8.288	Speech
4MIDr6pY_80_8_18.wav	0.35200000000000004	0.8320000000000001	Dog
4MIDr6pY_80_8_18.wav	1.28	5.247999999999999	Dog
4MIDr6pY_80_8_18.wav	8.384	8.736	Dog
4MIDr6pY_80_8_18.wav	9.728	10.0	Dog
TjnpILW-m-Y_110_120.wav	3.36	6.144	Blender
TjnpILW-m-Y_110_120.wav	0.0	0.608	Speech
TjnpILW-m-Y_110_120.wav	0.8640000000000001	3.136	Speech
TjnpILW-m-Y_110_120.wav	6.976	9.888	Speech
D4S8gsjX0KQ_400_410.wav	1.696	2.8160000000000003	Speech
Byfno7q1T-w_4_14.wav	1.536	2.272	Dishes
Byfno7q1T-w_4_14.wav	5.632000000000001	6.4639999999999995	Dishes
Byfno7q1T-w_4_14.wav	9.408	9.888	Dishes
Byfno7q1T-w_4_14.wav	0.0	9.664	Frying
rNhv6U3mT4Y_9_19.wav	0.48	1.12	Dishes
rNhv6U3mT4Y_9_19.wav	3.84	4.864	Dishes
rNhv6U3mT4Y_9_19.wav	7.2	7.648	Dishes
1LKP1ZyHgVg_0_10.wav	1.1520000000000001	1.952	Cat
1LKP1ZyHgVg_0_10.wav	3.2960000000000003	4.064	Cat
1LKP1ZyHgVg_0_10.wav	5.216	6.367999999999999	Cat
1LKP1ZyHgVg_0_10.wav	7.68	8.767999999999999	Cat
ejgqXyfTMic_0_10.wav	2.3040000000000003	10.0	Vacuum_cleaner
ftsYcYnaOSc_0_5.wav	1.8880000000000001	4.0	Frying
Qo_LHgcj0ao_23_33.wav	1.376	6.016	Running_water
Qo_LHgcj0ao_23_33.wav	7.072	10.0	Running_water
tXqF2NSqP9U_7_17.wav	1.344	10.0	Electric_shaver_toothbrush
uRLJKuTPoE0_160_170.wav	0.0	7.263999999999999	Speech
uRLJKuTPoE0_160_170.wav	7.648	8.704	Speech
67MbfbSyW-A_0_10.wav	5.472	5.728	Alarm_bell_ringing
67MbfbSyW-A_0_10.wav	7.36	7.968	Alarm_bell_ringing
67MbfbSyW-A_0_10.wav	8.384	8.927999999999999	Alarm_bell_ringing
67MbfbSyW-A_0_10.wav	9.376	9.824	Alarm_bell_ringing
28J2wfnCVwI_85_95.wav	1.1840000000000002	4.64	Electric_shaver_toothbrush
28J2wfnCVwI_85_95.wav	0.32	2.24	Speech
28J2wfnCVwI_85_95.wav	3.8080000000000003	5.44	Speech
28J2wfnCVwI_85_95.wav	5.728	8.576	Speech
28J2wfnCVwI_85_95.wav	8.896	10.0	Speech
7LthJS6PuPI_550_560.wav	0.0	0.32	Speech
7LthJS6PuPI_550_560.wav	0.608	5.28	Speech
7LthJS6PuPI_550_560.wav	6.4	9.984	Speech
jGyZ1IcmZn8_19_29.wav	0.0	8.48	Frying
jGyZ1IcmZn8_19_29.wav	0.7040000000000001	2.784	Speech
jGyZ1IcmZn8_19_29.wav	3.7119999999999997	5.856	Speech
l80bnVwIkn4_23_33.wav	2.432	3.3280000000000003	Dog
l80bnVwIkn4_23_33.wav	4.0	4.672	Dog
l80bnVwIkn4_23_33.wav	8.064	8.8	Dog
l80bnVwIkn4_23_33.wav	5.28	5.76	Speech
8ORBpGTScPQ_0_10.wav	0.41600000000000004	2.3040000000000003	Dog
8ORBpGTScPQ_0_10.wav	2.56	4.448	Dog
8ORBpGTScPQ_0_10.wav	6.303999999999999	8.288	Dog
nBVVRNFivnA_0_10.wav	0.0	10.0	Frying
Pxlh9XrZsok_0_10.wav	8.704	9.408	Cat
Pxlh9XrZsok_0_10.wav	9.696	9.984	Cat
Pxlh9XrZsok_0_10.wav	0.7040000000000001	2.8160000000000003	Dog
Pxlh9XrZsok_0_10.wav	3.072	4.192	Dog
Pxlh9XrZsok_0_10.wav	4.992	7.808	Dog
Pxlh9XrZsok_0_10.wav	8.224	8.607999999999999	Dog
f4_7OgNkl-4_25_35.wav	6.4639999999999995	7.327999999999999	Cat
VDMOFa8iRqo_396_406.wav	3.552	9.888	Blender
VDMOFa8iRqo_396_406.wav	0.0	0.44799999999999995	Speech
VDMOFa8iRqo_396_406.wav	1.056	3.008	Speech
AnFaTuhLHKw_0_10.wav	0.192	10.0	Vacuum_cleaner
DVIjBBhCn5Q_210_220.wav	3.2960000000000003	8.416	Blender
DVIjBBhCn5Q_210_220.wav	2.016	2.6239999999999997	Dishes
DVIjBBhCn5Q_210_220.wav	0.48	1.7919999999999998	Speech
DVIjBBhCn5Q_210_220.wav	8.32	9.184	Speech
DVIjBBhCn5Q_210_220.wav	9.408	10.0	Speech
NmsaklattGM_514_524.wav	2.4	9.952	Frying
NmsaklattGM_514_524.wav	1.248	2.464	Speech
NmsaklattGM_514_524.wav	8.672	9.216000000000001	Speech
B4gnwvuWaZ4_40_50.wav	1.344	1.92	Cat
SiX7mSLUl7c_5_15.wav	0.0	4.32	Frying
c2tZi9ETw1I_0_10.wav	0.384	5.632000000000001	Dog
c2tZi9ETw1I_0_10.wav	6.367999999999999	10.0	Speech
DAtsXfxKG0A_53_63.wav	2.048	2.9760000000000004	Dishes
DAtsXfxKG0A_53_63.wav	4.768	5.632000000000001	Dishes
DAtsXfxKG0A_53_63.wav	7.007999999999999	7.4239999999999995	Dishes
DAtsXfxKG0A_53_63.wav	8.832	9.856	Dishes
DAtsXfxKG0A_53_63.wav	1.088	3.488	Speech
DAtsXfxKG0A_53_63.wav	7.4879999999999995	9.024	Speech
MP2K-h1QQKo_232_242.wav	3.968	9.28	Running_water
Ghfu0VBN1zY_0_10.wav	0.256	9.696	Electric_shaver_toothbrush
Ghfu0VBN1zY_0_10.wav	2.6239999999999997	4.352	Speech
Ghfu0VBN1zY_0_10.wav	6.944	7.456	Speech
6VmWlDdKsLQ_104_114.wav	1.952	2.528	Speech
YYqaGwN2epw_22_32.wav	1.44	4.288	Dog
YYqaGwN2epw_22_32.wav	7.744	10.0	Dog
YYqaGwN2epw_22_32.wav	0.0	0.512	Speech
YYqaGwN2epw_22_32.wav	1.088	2.016	Speech
YYqaGwN2epw_22_32.wav	6.336	7.904	Speech
ea8HGPkBy40_455_465.wav	5.856	6.528	Dishes
ea8HGPkBy40_455_465.wav	9.184	9.824	Dishes
ea8HGPkBy40_455_465.wav	0.0	10.0	Frying
ea8HGPkBy40_455_465.wav	4.896	5.984	Speech
ea8HGPkBy40_455_465.wav	8.576	9.056000000000001	Speech
MqLF-yOUcYI_81_91.wav	1.952	9.984	Running_water
OXMj_D9oB44_16_26.wav	0.0	7.072	Running_water
HTVUJA1_yss_31_41.wav	1.568	2.9760000000000004	Dog
HTVUJA1_yss_31_41.wav	3.4560000000000004	4.128	Dog
HTVUJA1_yss_31_41.wav	5.088	6.5920000000000005	Dog
HTVUJA1_yss_31_41.wav	8.32	10.0	Dog
vdOUWfSiIV4_2_12.wav	6.4	7.327999999999999	Cat
vdOUWfSiIV4_2_12.wav	7.84	8.767999999999999	Cat
vdOUWfSiIV4_2_12.wav	9.152000000000001	10.0	Cat
vdOUWfSiIV4_2_12.wav	2.6239999999999997	3.8080000000000003	Speech
vdOUWfSiIV4_2_12.wav	4.224	4.832	Speech
vdOUWfSiIV4_2_12.wav	5.312	6.176	Speech
vdOUWfSiIV4_2_12.wav	6.944	7.232	Speech
nIMVxFJ2AQg_1_11.wav	0.41600000000000004	6.207999999999999	Dog
FylrKbeMdIg_250_260.wav	5.472	7.872000000000001	Blender
FylrKbeMdIg_250_260.wav	0.672	5.4079999999999995	Speech
FylrKbeMdIg_250_260.wav	8.832	10.0	Speech
BFWN_OXjYM0_14_24.wav	0.9279999999999999	1.44	Dog
BFWN_OXjYM0_14_24.wav	3.1039999999999996	3.4560000000000004	Dog
BFWN_OXjYM0_14_24.wav	9.056000000000001	9.568	Dog
BFWN_OXjYM0_14_24.wav	2.24	2.528	Speech
G_gXG6mIBwI_0_10.wav	6.367999999999999	9.504	Running_water
3p3u-Utoj8Y_0_10.wav	0.7040000000000001	10.0	Alarm_bell_ringing
nPS9ED01s3I_0_10.wav	0.28800000000000003	9.344	Running_water
-uQVTqZ1MAQ_35_45.wav	0.0	10.0	Speech
nwpjCP-I6_A_17_27.wav	0.64	5.76	Electric_shaver_toothbrush
nwpjCP-I6_A_17_27.wav	5.984	7.968	Electric_shaver_toothbrush
assKHwJYvH4_208_218.wav	5.952000000000001	9.92	Alarm_bell_ringing
assKHwJYvH4_208_218.wav	2.112	4.6080000000000005	Vacuum_cleaner
uuoncTDrugo_69_79.wav	1.088	4.448	Dishes
uuoncTDrugo_69_79.wav	4.992	5.504	Dishes
uuoncTDrugo_69_79.wav	6.528	8.288	Dishes
uuoncTDrugo_69_79.wav	0.48	1.024	Speech
uuoncTDrugo_69_79.wav	4.16	4.512	Speech
uuoncTDrugo_69_79.wav	5.5360000000000005	6.624	Speech
uuoncTDrugo_69_79.wav	8.128	8.896	Speech
KQSCAjR8Q5U_16_26.wav	1.248	1.984	Cat
KQSCAjR8Q5U_16_26.wav	2.4	3.424	Cat
KQSCAjR8Q5U_16_26.wav	4.0	4.928	Cat
KQSCAjR8Q5U_16_26.wav	5.728	6.72	Cat
KQSCAjR8Q5U_16_26.wav	6.944	7.84	Cat
KQSCAjR8Q5U_16_26.wav	8.224	9.408	Cat
AW9ZKFZKhDE_49_59.wav	0.256	2.72	Speech
AW9ZKFZKhDE_49_59.wav	5.312	7.327999999999999	Speech
AW9ZKFZKhDE_49_59.wav	2.4	10.0	Vacuum_cleaner
8eaysdvS-0I_30_40.wav	6.88	7.456	Dishes
8eaysdvS-0I_30_40.wav	0.41600000000000004	5.312	Speech
8eaysdvS-0I_30_40.wav	6.112	10.0	Speech
4xhzacM1PSA_32_42.wav	0.22399999999999998	1.12	Cat
4xhzacM1PSA_32_42.wav	4.352	5.216	Cat
4xhzacM1PSA_32_42.wav	5.664	6.4639999999999995	Cat
4xhzacM1PSA_32_42.wav	7.36	8.192	Cat
4xhzacM1PSA_32_42.wav	9.056000000000001	9.92	Cat
DUZ_nQ913Dk_107_117.wav	0.0	1.12	Speech
DUZ_nQ913Dk_107_117.wav	2.176	3.3280000000000003	Speech
DUZ_nQ913Dk_107_117.wav	6.176	10.0	Speech
DUZ_nQ913Dk_107_117.wav	3.2960000000000003	6.176	Vacuum_cleaner
IzxcAbblWco_3_13.wav	0.8640000000000001	1.8880000000000001	Running_water
Eylcb4rbLSo_242_252.wav	0.0	4.928	Frying
Eylcb4rbLSo_242_252.wav	6.5920000000000005	8.927999999999999	Frying
Eylcb4rbLSo_242_252.wav	0.992	1.824	Speech
sf-6rGMBs1c_95_105.wav	1.536	3.392	Speech
sf-6rGMBs1c_95_105.wav	3.1039999999999996	9.888	Vacuum_cleaner
ANFAQvPgg-8_0_10.wav	2.656	10.0	Vacuum_cleaner
myRr2k_ktMU_0_8.wav	6.176	7.776	Alarm_bell_ringing
myRr2k_ktMU_0_8.wav	0.0	6.176	Cat
OzeZPMiOQuk_316_326.wav	1.024	9.504	Running_water
4fToGeoB7Qw_41_51.wav	1.024	3.648	Dishes
4fToGeoB7Qw_41_51.wav	5.824	6.4639999999999995	Dishes
4fToGeoB7Qw_41_51.wav	8.352	9.312000000000001	Dishes
4fToGeoB7Qw_41_51.wav	2.048	3.008	Speech
4fToGeoB7Qw_41_51.wav	4.864	6.367999999999999	Speech
4fToGeoB7Qw_41_51.wav	9.248	9.984	Speech
uu3PCZlcQkE_146_156.wav	1.8880000000000001	3.648	Speech
uu3PCZlcQkE_146_156.wav	4.352	10.0	Speech
vtfwmLelXDM_50_60.wav	0.0	0.384	Cat
vtfwmLelXDM_50_60.wav	1.92	3.1039999999999996	Cat
vtfwmLelXDM_50_60.wav	4.896	5.824	Cat
vtfwmLelXDM_50_60.wav	8.384	8.704	Cat
vtfwmLelXDM_50_60.wav	0.672	1.6640000000000001	Speech
vtfwmLelXDM_50_60.wav	3.2960000000000003	4.3839999999999995	Speech
vtfwmLelXDM_50_60.wav	6.144	6.88	Speech
aBA1eEsIktM_19_29.wav	0.0	7.167999999999999	Running_water
9xcpJJiNtX4_1470_1480.wav	0.0	10.0	Vacuum_cleaner
T4AV7CwofLM_180_190.wav	5.504	6.08	Dishes
T4AV7CwofLM_180_190.wav	0.96	1.76	Speech
HpRvSpsed7w_240_250.wav	0.096	2.688	Running_water
HpRvSpsed7w_240_250.wav	3.488	6.816	Running_water
3cqsXEzUdiY_248_258.wav	0.672	2.72	Dog
3cqsXEzUdiY_248_258.wav	5.4079999999999995	10.0	Dog
3cqsXEzUdiY_248_258.wav	3.392	4.288	Speech
DaPDBXyAwtc_315_325.wav	0.0	7.6160000000000005	Blender
DaPDBXyAwtc_315_325.wav	7.68	8.704	Speech
jWCzR87yUC8_0_10.wav	0.5760000000000001	3.424	Alarm_bell_ringing
jWCzR87yUC8_0_10.wav	4.32	9.952	Alarm_bell_ringing
oedC1FTmNGw_48_58.wav	2.336	3.7439999999999998	Electric_shaver_toothbrush
oedC1FTmNGw_48_58.wav	8.512	9.088	Electric_shaver_toothbrush
oedC1FTmNGw_48_58.wav	0.0	2.336	Speech
oedC1FTmNGw_48_58.wav	3.5839999999999996	9.92	Speech
e0CcD1uOlrY_0_10.wav	0.672	1.3119999999999998	Dog
e0CcD1uOlrY_0_10.wav	2.24	3.136	Dog
e0CcD1uOlrY_0_10.wav	3.488	5.504	Dog
Wa2bJ45eazw_5_15.wav	3.04	9.952	Vacuum_cleaner
vjhnVB5GnUw_104_114.wav	1.344	5.4079999999999995	Dog
vjhnVB5GnUw_104_114.wav	6.56	7.68	Dog
vjhnVB5GnUw_104_114.wav	8.16	10.0	Dog
aHlRSYHWFTg_187_197.wav	0.736	4.416	Dog
aHlRSYHWFTg_187_197.wav	4.3839999999999995	6.848	Speech
aHlRSYHWFTg_187_197.wav	9.056000000000001	10.0	Speech
0eJ5Fwo2hrM_118_128.wav	6.56	7.712000000000001	Blender
0eJ5Fwo2hrM_118_128.wav	8.896	9.28	Dishes
0eJ5Fwo2hrM_118_128.wav	3.3280000000000003	5.888	Speech
0eJ5Fwo2hrM_118_128.wav	9.312000000000001	10.0	Speech
czyGmRXJ184_1070_1080.wav	1.472	4.704	Alarm_bell_ringing
czyGmRXJ184_1070_1080.wav	4.96	8.384	Alarm_bell_ringing
czyGmRXJ184_1070_1080.wav	8.64	9.76	Alarm_bell_ringing
OamG3HMmwEs_175_185.wav	2.6239999999999997	3.424	Speech
Sd3a4n-41cA_20_30.wav	1.6	9.92	Electric_shaver_toothbrush
Sd3a4n-41cA_20_30.wav	0.0	1.6640000000000001	Speech
ej9V6yE1kzs_0_10.wav	0.5760000000000001	4.416	Alarm_bell_ringing
ej9V6yE1kzs_0_10.wav	5.216	8.8	Alarm_bell_ringing
QnPcEZ6Vpr8_262_272.wav	1.088	9.952	Electric_shaver_toothbrush
QnPcEZ6Vpr8_262_272.wav	0.0	0.22399999999999998	Speech
PDd0Id1uk58_33_43.wav	1.088	10.0	Vacuum_cleaner
Ns7LAwk7YWs_790_800.wav	2.528	3.2	Speech
Ns7LAwk7YWs_790_800.wav	3.8080000000000003	4.512	Speech
Ns7LAwk7YWs_790_800.wav	4.8	10.0	Speech
6Y8vX8Sy8b8_840_850.wav	2.048	6.016	Dishes
6Y8vX8Sy8b8_840_850.wav	6.24	9.472000000000001	Dishes
6Y8vX8Sy8b8_840_850.wav	9.728	10.0	Dishes
2MN7pxnGG4g_0_10.wav	0.64	1.376	Alarm_bell_ringing
2MN7pxnGG4g_0_10.wav	2.208	3.264	Alarm_bell_ringing
2MN7pxnGG4g_0_10.wav	4.256	5.28	Alarm_bell_ringing
2MN7pxnGG4g_0_10.wav	6.336	7.327999999999999	Alarm_bell_ringing
2MN7pxnGG4g_0_10.wav	8.256	9.856	Alarm_bell_ringing
8ykvfuAfh3Q_23_33.wav	5.5360000000000005	7.167999999999999	Blender
8ykvfuAfh3Q_23_33.wav	2.112	2.784	Speech
8ykvfuAfh3Q_23_33.wav	3.552	4.768	Speech
8ykvfuAfh3Q_23_33.wav	8.0	8.767999999999999	Speech
8ykvfuAfh3Q_23_33.wav	7.648	9.888	Vacuum_cleaner
AvljQ2XyOOE_0_9.wav	4.256	6.912000000000001	Alarm_bell_ringing
KBdxE1DmRUc_0_10.wav	0.0	10.0	Vacuum_cleaner
vXZ3ZG0ikaQ_30_40.wav	0.0	0.41600000000000004	Speech
vXZ3ZG0ikaQ_30_40.wav	1.12	4.6080000000000005	Speech
vXZ3ZG0ikaQ_30_40.wav	4.832	9.984	Speech
3BJGUZnSlfw_0_10.wav	4.704	5.4079999999999995	Vacuum_cleaner
FtbxAqRo0eY_83_93.wav	0.672	1.7280000000000002	Cat
FtbxAqRo0eY_83_93.wav	2.08	3.5839999999999996	Cat
FtbxAqRo0eY_83_93.wav	3.9360000000000004	4.896	Cat
FtbxAqRo0eY_83_93.wav	5.824	8.48	Cat
9VrPJEGvXXQ_510_520.wav	6.816	9.664	Blender
9VrPJEGvXXQ_510_520.wav	0.0	1.504	Speech
9VrPJEGvXXQ_510_520.wav	1.76	4.32	Speech
FXutBrd9vrM_0_10.wav	0.22399999999999998	9.568	Running_water
EjOoZ3_3ADA_6_16.wav	4.448	5.376	Dog
EjOoZ3_3ADA_6_16.wav	7.904	8.544	Dog
EjOoZ3_3ADA_6_16.wav	4.0	4.512	Speech
LNGP0hK-qQc_134_144.wav	0.0	9.984	Frying
LNGP0hK-qQc_134_144.wav	0.0	3.9360000000000004	Speech
LNGP0hK-qQc_134_144.wav	4.64	9.984	Speech
kXH3gubXqmI_463_473.wav	0.544	2.176	Speech
j_bFuiLtHzw_0_10.wav	0.128	10.0	Running_water
4Kt1aojcpdU_0_10.wav	3.7760000000000002	9.696	Vacuum_cleaner
8wvK-9PoVxk_0_10.wav	0.128	10.0	Frying
RWYy5pu4G8I_155_165.wav	3.5839999999999996	5.792000000000001	Frying
RWYy5pu4G8I_155_165.wav	0.128	2.144	Running_water
RWYy5pu4G8I_155_165.wav	7.104	9.792	Running_water
4e__S9UXOMM_740_750.wav	4.896	5.696000000000001	Dishes
4e__S9UXOMM_740_750.wav	6.176	7.04	Dishes
4e__S9UXOMM_740_750.wav	7.6160000000000005	7.808	Dishes
4e__S9UXOMM_740_750.wav	9.152000000000001	9.344	Dishes
4e__S9UXOMM_740_750.wav	0.9279999999999999	9.088	Speech
g7os6aD1zwg_1074_1084.wav	2.208	3.1039999999999996	Cat
g7os6aD1zwg_1074_1084.wav	8.736	10.0	Cat
7QpEG3T0rJs_10_20.wav	1.28	10.0	Vacuum_cleaner
X7b5DITgHCQ_174_184.wav	0.0	9.536	Frying
X7b5DITgHCQ_174_184.wav	0.672	2.56	Speech
X7b5DITgHCQ_174_184.wav	2.944	5.5360000000000005	Speech
X7b5DITgHCQ_174_184.wav	5.984	9.92	Speech
oCajJ7h0Ze8_34_44.wav	3.008	3.9360000000000004	Dog
oCajJ7h0Ze8_34_44.wav	6.528	7.296	Dog
oCajJ7h0Ze8_34_44.wav	8.352	8.767999999999999	Dog
HoKDVwOnRWI_372_382.wav	4.16	5.247999999999999	Dishes
HoKDVwOnRWI_372_382.wav	6.047999999999999	6.432	Dishes
HoKDVwOnRWI_372_382.wav	6.72	7.167999999999999	Dishes
HoKDVwOnRWI_372_382.wav	7.456	7.808	Dishes
HoKDVwOnRWI_372_382.wav	0.16	4.64	Frying
p33b4XR8cO8_0_10.wav	1.536	10.0	Vacuum_cleaner
WdrIaDgepB4_3_13.wav	2.528	5.824	Alarm_bell_ringing
WdrIaDgepB4_3_13.wav	7.04	9.984	Alarm_bell_ringing
Vff26iSqK9I_13_23.wav	1.472	2.88	Blender
i014L3ZZdsE_50_60.wav	1.1520000000000001	3.7760000000000002	Cat
i014L3ZZdsE_50_60.wav	6.047999999999999	6.688	Cat
i014L3ZZdsE_50_60.wav	7.744	8.192	Cat
i014L3ZZdsE_50_60.wav	2.336	3.2960000000000003	Speech
i014L3ZZdsE_50_60.wav	4.128	5.792000000000001	Speech
i014L3ZZdsE_50_60.wav	8.32	8.992	Speech
QE463qYkj8c_997_1007.wav	0.0	10.0	Vacuum_cleaner
CMqILvK7m0M_0_10.wav	0.192	9.856	Frying
MOjL1UQxRfo_12_22.wav	1.8880000000000001	5.728	Speech
MOjL1UQxRfo_12_22.wav	5.984	10.0	Speech
FYPf4yMZgIc_75_85.wav	5.343999999999999	5.76	Speech
FYPf4yMZgIc_75_85.wav	7.007999999999999	7.744	Speech
FYPf4yMZgIc_75_85.wav	8.927999999999999	9.888	Speech
FYPf4yMZgIc_75_85.wav	0.0	5.024	Vacuum_cleaner
K88W29l8fA4_446_456.wav	0.96	2.24	Dog
K88W29l8fA4_446_456.wav	2.464	3.52	Dog
K88W29l8fA4_446_456.wav	4.032	4.832	Dog
K88W29l8fA4_446_456.wav	5.12	8.607999999999999	Dog
