filename	onset	offset	event_label
pZ5g7ztW7iM_253_263.wav	0.0	1.12	Speech
pZ5g7ztW7iM_253_263.wav	0.992	10.0	Vacuum_cleaner
4wWbf0qP5K0_420_430.wav	4.96	6.496	Electric_shaver_toothbrush
4wWbf0qP5K0_420_430.wav	7.263999999999999	8.384	Electric_shaver_toothbrush
4wWbf0qP5K0_420_430.wav	1.344	2.3680000000000003	Speech
4wWbf0qP5K0_420_430.wav	3.552	3.9360000000000004	Speech
4wWbf0qP5K0_420_430.wav	5.984	7.68	Speech
4wWbf0qP5K0_420_430.wav	8.384	9.888	Speech
ogdlN42LL-o_287_297.wav	3.968	6.4	Alarm_bell_ringing
ogdlN42LL-o_287_297.wav	1.568	3.7439999999999998	Speech
ogdlN42LL-o_287_297.wav	6.272	10.0	Speech
dfRtayqQAls_55_65.wav	1.28	10.0	Vacuum_cleaner
IhaS57v37Nk_153_163.wav	0.0	9.088	Vacuum_cleaner
yW66c6vrSR8_0_10.wav	1.1520000000000001	7.84	Running_water
gNbnDKmaehY_100_110.wav	4.736000000000001	5.152	Dishes
gNbnDKmaehY_100_110.wav	0.0	10.0	Frying
FG1LO79tmas_95_105.wav	7.648	8.064	Electric_shaver_toothbrush
FG1LO79tmas_95_105.wav	0.0	2.112	Speech
FG1LO79tmas_95_105.wav	3.072	7.167999999999999	Speech
FG1LO79tmas_95_105.wav	8.288	8.672	Speech
FG1LO79tmas_95_105.wav	8.927999999999999	9.984	Speech
-vVpo679xac_4_14.wav	0.8959999999999999	1.952	Dog
-vVpo679xac_4_14.wav	2.6239999999999997	3.872	Dog
-vVpo679xac_4_14.wav	5.056	5.952000000000001	Dog
-vVpo679xac_4_14.wav	6.4	7.84	Dog
hypG3Tgf5A0_3_13.wav	0.0	8.48	Running_water
r25_3q5bPaY_82_92.wav	2.24	3.1039999999999996	Dog
r25_3q5bPaY_82_92.wav	4.224	4.992	Dog
r25_3q5bPaY_82_92.wav	8.16	9.376	Dog
MOoGTUeY4bo_520_530.wav	0.16	0.8959999999999999	Dog
MOoGTUeY4bo_520_530.wav	1.8559999999999999	9.856	Dog
iff3u8br744_6_16.wav	5.28	5.792000000000001	Cat
iff3u8br744_6_16.wav	7.104	7.52	Cat
iff3u8br744_6_16.wav	8.256	8.64	Cat
iff3u8br744_6_16.wav	0.0	0.8	Speech
iff3u8br744_6_16.wav	1.824	3.392	Speech
iff3u8br744_6_16.wav	4.288	4.896	Speech
iff3u8br744_6_16.wav	6.08	6.976	Speech
wV4tlDTHbKs_310_320.wav	0.768	10.0	Vacuum_cleaner
PJSgFoZokpk_20_30.wav	0.0	10.0	Vacuum_cleaner
F0IyisQUTnE_934_944.wav	0.0	7.744	Running_water
F0IyisQUTnE_934_944.wav	8.448	9.568	Running_water
t9nEkbCWavs_263_273.wav	0.41600000000000004	8.0	Speech
t9nEkbCWavs_263_273.wav	8.576	10.0	Speech
nV0SLvvXbOM_564_574.wav	1.472	4.768	Running_water
nV0SLvvXbOM_564_574.wav	0.22399999999999998	0.992	Speech
nV0SLvvXbOM_564_574.wav	7.5520000000000005	8.607999999999999	Speech
nV0SLvvXbOM_564_574.wav	8.832	10.0	Speech
lR9fFjPFZ4g_0_10.wav	0.32	6.528	Alarm_bell_ringing
lR9fFjPFZ4g_0_10.wav	7.104	10.0	Alarm_bell_ringing
zqH2H6OYy_M_107_117.wav	2.464	3.7760000000000002	Electric_shaver_toothbrush
zqH2H6OYy_M_107_117.wav	6.207999999999999	6.72	Electric_shaver_toothbrush
zqH2H6OYy_M_107_117.wav	9.12	9.92	Electric_shaver_toothbrush
zqH2H6OYy_M_107_117.wav	0.544	2.496	Speech
zqH2H6OYy_M_107_117.wav	3.872	6.303999999999999	Speech
zqH2H6OYy_M_107_117.wav	6.752000000000001	9.184	Speech
50PqzTQomOM_137_147.wav	1.8559999999999999	3.68	Alarm_bell_ringing
50PqzTQomOM_137_147.wav	4.32	4.768	Alarm_bell_ringing
50PqzTQomOM_137_147.wav	0.96	2.528	Speech
50PqzTQomOM_137_147.wav	4.064	5.6	Speech
50PqzTQomOM_137_147.wav	6.047999999999999	6.5920000000000005	Speech
50PqzTQomOM_137_147.wav	7.456	9.088	Speech
FTYj18YKCYY_185_195.wav	5.952000000000001	9.664	Blender
FTYj18YKCYY_185_195.wav	2.688	4.064	Speech
b2BPdW3prtc_0_10.wav	0.8320000000000001	10.0	Dog
vjgYDEfizAo_3_13.wav	1.056	10.0	Vacuum_cleaner
yuWjGeMSdB8_0_10.wav	0.8320000000000001	10.0	Running_water
yuWjGeMSdB8_0_10.wav	2.56	3.2319999999999998	Speech
9zkkUJh91pM_50_60.wav	0.8959999999999999	1.344	Cat
9zkkUJh91pM_50_60.wav	2.8160000000000003	3.52	Cat
9zkkUJh91pM_50_60.wav	5.504	6.144	Cat
9zkkUJh91pM_50_60.wav	9.344	10.0	Cat
U_5Cm1DPu7U_887_897.wav	0.0	9.984	Electric_shaver_toothbrush
4B6Ch03-wjQ_415_425.wav	2.912	9.408	Blender
4B6Ch03-wjQ_415_425.wav	0.0	1.6	Speech
4B6Ch03-wjQ_415_425.wav	1.92	2.752	Speech
pM4YR0BpkbU_94_104.wav	4.288	5.44	Dishes
pM4YR0BpkbU_94_104.wav	5.728	6.944	Dishes
pM4YR0BpkbU_94_104.wav	0.0	1.6640000000000001	Speech
pM4YR0BpkbU_94_104.wav	2.24	4.0	Speech
pM4YR0BpkbU_94_104.wav	6.688	9.792	Speech
uTTeGZtf8gw_0_10.wav	0.32	1.632	Dog
uTTeGZtf8gw_0_10.wav	2.016	2.464	Dog
uTTeGZtf8gw_0_10.wav	2.8480000000000003	8.576	Dog
J1TPeGMCAYw_1312_1322.wav	0.0	10.0	Frying
ontcp1fTR0w_0_10.wav	0.192	1.12	Dog
ontcp1fTR0w_0_10.wav	1.472	2.912	Dog
ontcp1fTR0w_0_10.wav	3.7439999999999998	5.216	Dog
ontcp1fTR0w_0_10.wav	5.5360000000000005	5.888	Dog
anQIAJICj4o_17_27.wav	1.952	2.56	Dog
anQIAJICj4o_17_27.wav	2.784	3.168	Dog
anQIAJICj4o_17_27.wav	3.136	3.52	Speech
EE-Qo5LpnRI_120_130.wav	1.76	2.176	Dishes
EE-Qo5LpnRI_120_130.wav	4.256	4.6080000000000005	Dishes
EE-Qo5LpnRI_120_130.wav	6.016	6.752000000000001	Dishes
bI2PP0iHa9s_641_651.wav	0.16	2.8480000000000003	Vacuum_cleaner
bI2PP0iHa9s_641_651.wav	3.072	6.4	Vacuum_cleaner
hawAni0E3cI_0_10.wav	0.0	9.28	Running_water
D8N1fJ81wE4_156_166.wav	2.464	4.48	Dishes
D8N1fJ81wE4_156_166.wav	4.992	6.528	Dishes
D8N1fJ81wE4_156_166.wav	7.007999999999999	7.4239999999999995	Dishes
D8N1fJ81wE4_156_166.wav	8.927999999999999	10.0	Dishes
D8N1fJ81wE4_156_166.wav	0.0	2.208	Speech
D8N1fJ81wE4_156_166.wav	4.32	5.152	Speech
D8N1fJ81wE4_156_166.wav	8.064	8.416	Speech
re5D4EZCpDU_156_166.wav	0.0	0.736	Frying
re5D4EZCpDU_156_166.wav	1.248	3.872	Frying
re5D4EZCpDU_156_166.wav	6.976	9.024	Frying
re5D4EZCpDU_156_166.wav	0.0	0.35200000000000004	Speech
re5D4EZCpDU_156_166.wav	1.3119999999999998	4.3839999999999995	Speech
re5D4EZCpDU_156_166.wav	5.856	9.984	Speech
Xw5WmltvSrA_0_10.wav	0.608	10.0	Vacuum_cleaner
6nh51gqR47k_1970_1980.wav	0.28800000000000003	0.8640000000000001	Dog
6nh51gqR47k_1970_1980.wav	5.312	7.392	Speech
6nh51gqR47k_1970_1980.wav	7.68	9.376	Speech
PQLE3y_vaQY_7_17.wav	2.24	4.32	Blender
PQLE3y_vaQY_7_17.wav	0.0	0.32	Speech
sUPF7cCn66k_336_346.wav	1.92	2.3040000000000003	Blender
sUPF7cCn66k_336_346.wav	8.767999999999999	9.12	Blender
sUPF7cCn66k_336_346.wav	0.0	1.76	Speech
kk2s7lMpHIs_31_41.wav	7.776	9.312000000000001	Electric_shaver_toothbrush
kk2s7lMpHIs_31_41.wav	0.16	3.52	Speech
kk2s7lMpHIs_31_41.wav	3.968	4.3839999999999995	Speech
kk2s7lMpHIs_31_41.wav	6.4639999999999995	7.136	Speech
HLIlAH2CjFw_488_498.wav	3.872	6.56	Dishes
HLIlAH2CjFw_488_498.wav	7.104	8.16	Dishes
HLIlAH2CjFw_488_498.wav	9.12	9.984	Speech
A_Ove_2c-UQ_37_47.wav	5.696000000000001	6.528	Dishes
A_Ove_2c-UQ_37_47.wav	9.376	10.0	Dishes
A_Ove_2c-UQ_37_47.wav	1.1840000000000002	2.24	Speech
A_Ove_2c-UQ_37_47.wav	4.512	5.472	Speech
A_Ove_2c-UQ_37_47.wav	6.752000000000001	9.088	Speech
1gb4ATePtAM_100_110.wav	5.824	7.04	Dishes
1gb4ATePtAM_100_110.wav	8.927999999999999	9.792	Dishes
1gb4ATePtAM_100_110.wav	0.0	10.0	Frying
1gb4ATePtAM_100_110.wav	0.0	2.944	Speech
1gb4ATePtAM_100_110.wav	3.2960000000000003	5.184	Speech
1gb4ATePtAM_100_110.wav	7.04	8.224	Speech
4MIDr6pY_80_8_18.wav	0.41600000000000004	0.768	Dog
4MIDr6pY_80_8_18.wav	1.344	4.3839999999999995	Dog
4MIDr6pY_80_8_18.wav	4.768	5.184	Dog
4MIDr6pY_80_8_18.wav	8.416	8.704	Dog
4MIDr6pY_80_8_18.wav	9.76	10.0	Dog
TjnpILW-m-Y_110_120.wav	3.36	6.144	Blender
TjnpILW-m-Y_110_120.wav	0.0	0.512	Speech
TjnpILW-m-Y_110_120.wav	0.8959999999999999	3.008	Speech
TjnpILW-m-Y_110_120.wav	7.04	9.856	Speech
D4S8gsjX0KQ_400_410.wav	6.72	9.44	Frying
D4S8gsjX0KQ_400_410.wav	1.76	2.72	Speech
Byfno7q1T-w_4_14.wav	1.504	2.3040000000000003	Dishes
Byfno7q1T-w_4_14.wav	5.632000000000001	6.752000000000001	Dishes
Byfno7q1T-w_4_14.wav	9.376	9.952	Dishes
Byfno7q1T-w_4_14.wav	0.0	9.888	Frying
rNhv6U3mT4Y_9_19.wav	0.44799999999999995	1.1520000000000001	Dishes
rNhv6U3mT4Y_9_19.wav	3.8080000000000003	4.896	Dishes
rNhv6U3mT4Y_9_19.wav	7.104	7.68	Dishes
1LKP1ZyHgVg_0_10.wav	1.1840000000000002	1.92	Cat
1LKP1ZyHgVg_0_10.wav	3.3280000000000003	4.064	Cat
1LKP1ZyHgVg_0_10.wav	5.247999999999999	6.336	Cat
1LKP1ZyHgVg_0_10.wav	7.712000000000001	8.767999999999999	Cat
ixFiH87Xtow_433_443.wav	6.528	6.72	Dishes
ejgqXyfTMic_0_10.wav	2.3680000000000003	3.424	Vacuum_cleaner
ejgqXyfTMic_0_10.wav	3.7439999999999998	5.312	Vacuum_cleaner
ejgqXyfTMic_0_10.wav	5.568	9.888	Vacuum_cleaner
ftsYcYnaOSc_0_5.wav	0.512	4.3839999999999995	Frying
Qo_LHgcj0ao_23_33.wav	1.376	6.047999999999999	Running_water
Qo_LHgcj0ao_23_33.wav	7.072	10.0	Running_water
tXqF2NSqP9U_7_17.wav	1.344	10.0	Electric_shaver_toothbrush
uRLJKuTPoE0_160_170.wav	0.0	0.736	Speech
uRLJKuTPoE0_160_170.wav	1.024	2.528	Speech
uRLJKuTPoE0_160_170.wav	2.944	7.2	Speech
uRLJKuTPoE0_160_170.wav	7.712000000000001	8.48	Speech
67MbfbSyW-A_0_10.wav	3.424	3.7119999999999997	Alarm_bell_ringing
67MbfbSyW-A_0_10.wav	5.44	5.888	Alarm_bell_ringing
67MbfbSyW-A_0_10.wav	7.36	8.0	Alarm_bell_ringing
67MbfbSyW-A_0_10.wav	8.352	8.96	Alarm_bell_ringing
67MbfbSyW-A_0_10.wav	9.344	9.856	Alarm_bell_ringing
28J2wfnCVwI_85_95.wav	1.216	4.128	Electric_shaver_toothbrush
28J2wfnCVwI_85_95.wav	0.384	2.176	Speech
28J2wfnCVwI_85_95.wav	3.872	5.376	Speech
28J2wfnCVwI_85_95.wav	5.824	8.512	Speech
28J2wfnCVwI_85_95.wav	8.927999999999999	9.984	Speech
7LthJS6PuPI_550_560.wav	0.0	0.256	Speech
7LthJS6PuPI_550_560.wav	0.672	5.152	Speech
7LthJS6PuPI_550_560.wav	6.4639999999999995	8.032	Speech
7LthJS6PuPI_550_560.wav	8.352	9.92	Speech
jGyZ1IcmZn8_19_29.wav	0.0	9.056000000000001	Frying
jGyZ1IcmZn8_19_29.wav	0.736	1.504	Speech
jGyZ1IcmZn8_19_29.wav	1.824	2.656	Speech
jGyZ1IcmZn8_19_29.wav	3.7760000000000002	5.792000000000001	Speech
l80bnVwIkn4_23_33.wav	2.432	3.2960000000000003	Dog
l80bnVwIkn4_23_33.wav	4.032	4.64	Dog
l80bnVwIkn4_23_33.wav	8.096	8.767999999999999	Dog
l80bnVwIkn4_23_33.wav	5.4079999999999995	5.696000000000001	Speech
8ORBpGTScPQ_0_10.wav	0.41600000000000004	2.208	Dog
8ORBpGTScPQ_0_10.wav	2.592	4.3839999999999995	Dog
8ORBpGTScPQ_0_10.wav	6.303999999999999	8.224	Dog
nBVVRNFivnA_0_10.wav	0.0	10.0	Frying
Pxlh9XrZsok_0_10.wav	8.736	9.312000000000001	Cat
Pxlh9XrZsok_0_10.wav	9.728	9.984	Cat
Pxlh9XrZsok_0_10.wav	0.9279999999999999	1.248	Dog
Pxlh9XrZsok_0_10.wav	2.08	2.72	Dog
Pxlh9XrZsok_0_10.wav	3.2960000000000003	4.064	Dog
Pxlh9XrZsok_0_10.wav	5.056	7.04	Dog
f4_7OgNkl-4_25_35.wav	6.4639999999999995	7.296	Cat
VDMOFa8iRqo_396_406.wav	3.552	9.888	Blender
VDMOFa8iRqo_396_406.wav	0.0	0.384	Speech
VDMOFa8iRqo_396_406.wav	1.088	2.9760000000000004	Speech
AnFaTuhLHKw_0_10.wav	0.22399999999999998	10.0	Vacuum_cleaner
DVIjBBhCn5Q_210_220.wav	3.2960000000000003	8.416	Blender
DVIjBBhCn5Q_210_220.wav	1.984	3.2	Dishes
DVIjBBhCn5Q_210_220.wav	0.512	1.7280000000000002	Speech
DVIjBBhCn5Q_210_220.wav	8.352	9.12	Speech
DVIjBBhCn5Q_210_220.wav	9.44	10.0	Speech
NmsaklattGM_514_524.wav	2.496	2.8480000000000003	Dishes
NmsaklattGM_514_524.wav	3.552	3.84	Dishes
NmsaklattGM_514_524.wav	1.248	10.0	Frying
NmsaklattGM_514_524.wav	1.28	2.336	Speech
B4gnwvuWaZ4_40_50.wav	1.376	1.92	Cat
SiX7mSLUl7c_5_15.wav	0.0	9.44	Frying
c2tZi9ETw1I_0_10.wav	0.384	5.568	Dog
c2tZi9ETw1I_0_10.wav	6.432	10.0	Speech
DAtsXfxKG0A_53_63.wav	2.016	3.04	Dishes
DAtsXfxKG0A_53_63.wav	4.736000000000001	5.664	Dishes
DAtsXfxKG0A_53_63.wav	6.976	7.4879999999999995	Dishes
DAtsXfxKG0A_53_63.wav	7.84	8.224	Dishes
DAtsXfxKG0A_53_63.wav	8.767999999999999	9.888	Dishes
DAtsXfxKG0A_53_63.wav	1.12	2.208	Speech
DAtsXfxKG0A_53_63.wav	2.528	3.424	Speech
DAtsXfxKG0A_53_63.wav	7.584	8.96	Speech
MP2K-h1QQKo_232_242.wav	3.9360000000000004	9.312000000000001	Running_water
Ghfu0VBN1zY_0_10.wav	0.35200000000000004	2.9760000000000004	Electric_shaver_toothbrush
Ghfu0VBN1zY_0_10.wav	3.7760000000000002	9.632	Electric_shaver_toothbrush
Ghfu0VBN1zY_0_10.wav	2.656	4.32	Speech
Ghfu0VBN1zY_0_10.wav	6.976	7.392	Speech
6VmWlDdKsLQ_104_114.wav	2.016	2.432	Speech
YYqaGwN2epw_22_32.wav	2.112	4.288	Dog
YYqaGwN2epw_22_32.wav	7.84	9.472000000000001	Dog
YYqaGwN2epw_22_32.wav	9.792	10.0	Dog
YYqaGwN2epw_22_32.wav	0.0	0.44799999999999995	Speech
YYqaGwN2epw_22_32.wav	1.1520000000000001	1.44	Speech
YYqaGwN2epw_22_32.wav	6.4639999999999995	7.776	Speech
ea8HGPkBy40_455_465.wav	0.28800000000000003	0.544	Dishes
ea8HGPkBy40_455_465.wav	5.792000000000001	6.56	Dishes
ea8HGPkBy40_455_465.wav	9.152000000000001	9.856	Dishes
ea8HGPkBy40_455_465.wav	0.0	10.0	Frying
ea8HGPkBy40_455_465.wav	4.96	5.888	Speech
ea8HGPkBy40_455_465.wav	8.607999999999999	8.992	Speech
MqLF-yOUcYI_81_91.wav	1.92	9.984	Running_water
OXMj_D9oB44_16_26.wav	0.0	7.263999999999999	Running_water
HTVUJA1_yss_31_41.wav	1.568	2.944	Dog
HTVUJA1_yss_31_41.wav	3.52	4.096	Dog
HTVUJA1_yss_31_41.wav	5.12	6.4639999999999995	Dog
HTVUJA1_yss_31_41.wav	8.352	10.0	Dog
vdOUWfSiIV4_2_12.wav	6.4	7.072	Cat
vdOUWfSiIV4_2_12.wav	7.84	8.704	Cat
vdOUWfSiIV4_2_12.wav	9.152000000000001	9.984	Cat
vdOUWfSiIV4_2_12.wav	2.72	3.5839999999999996	Speech
vdOUWfSiIV4_2_12.wav	4.288	4.768	Speech
vdOUWfSiIV4_2_12.wav	5.568	6.112	Speech
nIMVxFJ2AQg_1_11.wav	0.48	4.544	Dog
nIMVxFJ2AQg_1_11.wav	4.832	6.112	Dog
FylrKbeMdIg_250_260.wav	5.472	7.872000000000001	Blender
FylrKbeMdIg_250_260.wav	0.7040000000000001	5.247999999999999	Speech
FylrKbeMdIg_250_260.wav	8.863999999999999	9.984	Speech
BFWN_OXjYM0_14_24.wav	0.96	1.4080000000000001	Dog
BFWN_OXjYM0_14_24.wav	3.1039999999999996	3.424	Dog
BFWN_OXjYM0_14_24.wav	9.056000000000001	9.536	Dog
G_gXG6mIBwI_0_10.wav	3.4560000000000004	3.7119999999999997	Running_water
G_gXG6mIBwI_0_10.wav	4.448	5.152	Running_water
G_gXG6mIBwI_0_10.wav	5.76	9.568	Running_water
3p3u-Utoj8Y_0_10.wav	0.7040000000000001	10.0	Alarm_bell_ringing
nPS9ED01s3I_0_10.wav	0.28800000000000003	9.408	Running_water
-uQVTqZ1MAQ_35_45.wav	0.0	9.952	Speech
nwpjCP-I6_A_17_27.wav	0.672	5.728	Electric_shaver_toothbrush
nwpjCP-I6_A_17_27.wav	6.016	7.776	Electric_shaver_toothbrush
assKHwJYvH4_208_218.wav	5.92	9.952	Alarm_bell_ringing
uuoncTDrugo_69_79.wav	1.056	4.544	Dishes
uuoncTDrugo_69_79.wav	4.96	5.664	Dishes
uuoncTDrugo_69_79.wav	6.4	8.416	Dishes
uuoncTDrugo_69_79.wav	9.216000000000001	9.536	Dishes
uuoncTDrugo_69_79.wav	0.544	0.9279999999999999	Speech
uuoncTDrugo_69_79.wav	5.632000000000001	6.56	Speech
uuoncTDrugo_69_79.wav	8.224	8.8	Speech
KQSCAjR8Q5U_16_26.wav	1.28	1.952	Cat
KQSCAjR8Q5U_16_26.wav	2.4	3.424	Cat
KQSCAjR8Q5U_16_26.wav	4.032	4.896	Cat
KQSCAjR8Q5U_16_26.wav	5.76	6.688	Cat
KQSCAjR8Q5U_16_26.wav	6.944	7.808	Cat
KQSCAjR8Q5U_16_26.wav	8.256	9.344	Cat
AW9ZKFZKhDE_49_59.wav	0.32	2.6239999999999997	Speech
AW9ZKFZKhDE_49_59.wav	5.376	6.848	Speech
AW9ZKFZKhDE_49_59.wav	2.528	10.0	Vacuum_cleaner
8eaysdvS-0I_30_40.wav	6.24	6.496	Dishes
8eaysdvS-0I_30_40.wav	6.848	7.4879999999999995	Dishes
8eaysdvS-0I_30_40.wav	0.512	5.184	Speech
8eaysdvS-0I_30_40.wav	6.176	7.456	Speech
8eaysdvS-0I_30_40.wav	7.712000000000001	10.0	Speech
4xhzacM1PSA_32_42.wav	0.35200000000000004	1.088	Cat
4xhzacM1PSA_32_42.wav	4.352	5.184	Cat
4xhzacM1PSA_32_42.wav	5.696000000000001	6.4639999999999995	Cat
4xhzacM1PSA_32_42.wav	7.392	8.192	Cat
4xhzacM1PSA_32_42.wav	9.056000000000001	9.92	Cat
DUZ_nQ913Dk_107_117.wav	0.0	1.088	Speech
DUZ_nQ913Dk_107_117.wav	2.208	3.2319999999999998	Speech
DUZ_nQ913Dk_107_117.wav	6.4639999999999995	7.648	Speech
DUZ_nQ913Dk_107_117.wav	8.128	9.312000000000001	Speech
DUZ_nQ913Dk_107_117.wav	9.568	10.0	Speech
DUZ_nQ913Dk_107_117.wav	3.9360000000000004	5.4079999999999995	Vacuum_cleaner
IzxcAbblWco_3_13.wav	0.8640000000000001	1.92	Running_water
Eylcb4rbLSo_242_252.wav	0.0	9.696	Frying
Eylcb4rbLSo_242_252.wav	1.024	1.7280000000000002	Speech
sf-6rGMBs1c_95_105.wav	1.6	3.168	Speech
sf-6rGMBs1c_95_105.wav	3.168	9.728	Vacuum_cleaner
ANFAQvPgg-8_0_10.wav	3.168	10.0	Vacuum_cleaner
myRr2k_ktMU_0_8.wav	6.112	7.904	Alarm_bell_ringing
myRr2k_ktMU_0_8.wav	0.128	6.112	Cat
OzeZPMiOQuk_316_326.wav	0.96	9.6	Running_water
4fToGeoB7Qw_41_51.wav	0.992	3.68	Dishes
4fToGeoB7Qw_41_51.wav	5.792000000000001	6.496	Dishes
4fToGeoB7Qw_41_51.wav	8.32	9.504	Dishes
4fToGeoB7Qw_41_51.wav	2.112	2.912	Speech
4fToGeoB7Qw_41_51.wav	4.928	6.272	Speech
4fToGeoB7Qw_41_51.wav	9.44	9.856	Speech
uu3PCZlcQkE_146_156.wav	1.952	3.5839999999999996	Speech
uu3PCZlcQkE_146_156.wav	4.3839999999999995	10.0	Speech
vtfwmLelXDM_50_60.wav	0.0	0.35200000000000004	Cat
vtfwmLelXDM_50_60.wav	1.92	3.072	Cat
vtfwmLelXDM_50_60.wav	4.896	5.792000000000001	Cat
vtfwmLelXDM_50_60.wav	0.7040000000000001	1.44	Speech
vtfwmLelXDM_50_60.wav	3.3280000000000003	4.064	Speech
vtfwmLelXDM_50_60.wav	6.207999999999999	6.784	Speech
aBA1eEsIktM_19_29.wav	0.0	7.392	Running_water
9xcpJJiNtX4_1470_1480.wav	0.0	10.0	Vacuum_cleaner
T4AV7CwofLM_180_190.wav	5.472	6.176	Dishes
T4AV7CwofLM_180_190.wav	1.024	1.696	Speech
HpRvSpsed7w_240_250.wav	0.0	2.72	Running_water
HpRvSpsed7w_240_250.wav	3.424	6.912000000000001	Running_water
3cqsXEzUdiY_248_258.wav	0.7040000000000001	2.688	Dog
3cqsXEzUdiY_248_258.wav	5.4079999999999995	7.52	Dog
3cqsXEzUdiY_248_258.wav	7.744	8.767999999999999	Dog
3cqsXEzUdiY_248_258.wav	8.992	10.0	Dog
3cqsXEzUdiY_248_258.wav	3.4560000000000004	4.256	Speech
DaPDBXyAwtc_315_325.wav	0.0	7.6160000000000005	Blender
DaPDBXyAwtc_315_325.wav	8.224	8.576	Speech
jWCzR87yUC8_0_10.wav	0.5760000000000001	3.4560000000000004	Alarm_bell_ringing
jWCzR87yUC8_0_10.wav	4.32	9.984	Alarm_bell_ringing
oedC1FTmNGw_48_58.wav	2.4	3.68	Electric_shaver_toothbrush
oedC1FTmNGw_48_58.wav	8.544	9.056000000000001	Electric_shaver_toothbrush
oedC1FTmNGw_48_58.wav	0.128	2.144	Speech
oedC1FTmNGw_48_58.wav	3.648	8.64	Speech
oedC1FTmNGw_48_58.wav	8.992	9.824	Speech
e0CcD1uOlrY_0_10.wav	0.672	1.216	Dog
e0CcD1uOlrY_0_10.wav	2.24	3.008	Dog
e0CcD1uOlrY_0_10.wav	3.488	4.352	Dog
e0CcD1uOlrY_0_10.wav	4.5760000000000005	5.44	Dog
Wa2bJ45eazw_5_15.wav	9.344	9.6	Vacuum_cleaner
vjhnVB5GnUw_104_114.wav	1.344	5.376	Dog
vjhnVB5GnUw_104_114.wav	6.5920000000000005	7.6160000000000005	Dog
vjhnVB5GnUw_104_114.wav	8.192	9.184	Dog
vjhnVB5GnUw_104_114.wav	9.44	10.0	Dog
aHlRSYHWFTg_187_197.wav	0.736	4.32	Dog
aHlRSYHWFTg_187_197.wav	4.416	6.816	Speech
aHlRSYHWFTg_187_197.wav	9.12	9.888	Speech
0eJ5Fwo2hrM_118_128.wav	6.56	7.712000000000001	Blender
0eJ5Fwo2hrM_118_128.wav	8.863999999999999	9.312000000000001	Dishes
0eJ5Fwo2hrM_118_128.wav	3.616	5.376	Frying
0eJ5Fwo2hrM_118_128.wav	3.392	5.824	Speech
0eJ5Fwo2hrM_118_128.wav	9.344	10.0	Speech
czyGmRXJ184_1070_1080.wav	1.44	9.792	Alarm_bell_ringing
OamG3HMmwEs_175_185.wav	2.656	3.392	Speech
Sd3a4n-41cA_20_30.wav	1.6	9.888	Electric_shaver_toothbrush
Sd3a4n-41cA_20_30.wav	0.0	1.504	Speech
ej9V6yE1kzs_0_10.wav	0.5760000000000001	4.512	Alarm_bell_ringing
ej9V6yE1kzs_0_10.wav	5.184	8.896	Alarm_bell_ringing
QnPcEZ6Vpr8_262_272.wav	1.12	9.92	Electric_shaver_toothbrush
QnPcEZ6Vpr8_262_272.wav	0.0	0.16	Speech
PDd0Id1uk58_33_43.wav	1.088	10.0	Vacuum_cleaner
Ns7LAwk7YWs_790_800.wav	3.84	4.416	Speech
Ns7LAwk7YWs_790_800.wav	4.864	5.376	Speech
Ns7LAwk7YWs_790_800.wav	5.6	9.984	Speech
6Y8vX8Sy8b8_840_850.wav	2.016	9.504	Dishes
6Y8vX8Sy8b8_840_850.wav	9.728	10.0	Dishes
2MN7pxnGG4g_0_10.wav	0.64	1.4080000000000001	Alarm_bell_ringing
2MN7pxnGG4g_0_10.wav	2.208	3.2960000000000003	Alarm_bell_ringing
2MN7pxnGG4g_0_10.wav	4.224	5.312	Alarm_bell_ringing
2MN7pxnGG4g_0_10.wav	6.303999999999999	7.36	Alarm_bell_ringing
2MN7pxnGG4g_0_10.wav	8.224	9.888	Alarm_bell_ringing
dysBsinlxm8_136_146.wav	3.04	3.4560000000000004	Dishes
8ykvfuAfh3Q_23_33.wav	5.5360000000000005	7.167999999999999	Blender
8ykvfuAfh3Q_23_33.wav	2.144	2.72	Speech
8ykvfuAfh3Q_23_33.wav	3.648	4.736000000000001	Speech
8ykvfuAfh3Q_23_33.wav	8.16	8.672	Speech
AvljQ2XyOOE_0_9.wav	4.256	6.976	Alarm_bell_ringing
KBdxE1DmRUc_0_10.wav	0.0	10.0	Vacuum_cleaner
vXZ3ZG0ikaQ_30_40.wav	0.0	0.35200000000000004	Speech
vXZ3ZG0ikaQ_30_40.wav	1.216	4.48	Speech
vXZ3ZG0ikaQ_30_40.wav	5.024	8.064	Speech
vXZ3ZG0ikaQ_30_40.wav	8.384	9.952	Speech
FtbxAqRo0eY_83_93.wav	0.672	1.696	Cat
FtbxAqRo0eY_83_93.wav	2.112	3.552	Cat
FtbxAqRo0eY_83_93.wav	3.968	4.896	Cat
FtbxAqRo0eY_83_93.wav	5.824	6.944	Cat
FtbxAqRo0eY_83_93.wav	7.263999999999999	8.448	Cat
9VrPJEGvXXQ_510_520.wav	6.816	9.664	Blender
9VrPJEGvXXQ_510_520.wav	0.0	1.4080000000000001	Speech
9VrPJEGvXXQ_510_520.wav	1.824	4.256	Speech
FXutBrd9vrM_0_10.wav	0.192	9.6	Running_water
EjOoZ3_3ADA_6_16.wav	4.544	5.312	Dog
